,Year,Month,MinDryBulbTemp_Houston,MinWetBulbTemp_Houston,MinDewPointTemp_Houston,MinHumidity_Houston,MinSeaLevelPressure_Houston,MinStationPressure_Houston,MinWindspeed_Houston,DECADE
0,1948,1,,,,,,,,1940
1,1948,2,,,,,,,,1940
2,1948,3,,,,,,,,1940
3,1948,4,,,,,,,,1940
4,1948,5,,,,,,,,1940
5,1948,6,,,,,,,,1940
6,1948,7,293.7055555555555,293.15,290.92777777777775,35.0,29.84,29.78,0.0,1940
7,1948,8,294.26111111111106,294.26111111111106,288.15,30.0,29.81,29.75,2.0,1940
8,1948,9,285.3722222222222,283.15,277.59444444444443,19.0,29.64,29.58,1.0,1940
9,1948,10,277.59444444444443,276.4833333333333,270.3722222222222,19.0,29.7,29.63,2.0,1940
10,1948,11,274.81666666666666,273.7055555555555,269.26111111111106,18.0,29.54,29.47,0.0,1940
11,1948,12,273.15,270.92777777777775,262.0388888888889,17.0,29.79,29.72,0.0,1940
12,1949,1,262.0388888888889,262.0388888888889,257.59444444444443,17.0,29.57,29.5,2.0,1940
13,1949,2,270.92777777777775,270.3722222222222,269.26111111111106,35.0,29.87,29.8,0.0,1940
14,1949,3,278.7055555555555,277.59444444444443,275.3722222222222,32.0,29.67,29.6,3.0,1940
15,1949,4,280.3722222222222,279.26111111111106,272.0388888888889,23.0,29.69,29.62,0.0,1940
16,1949,5,288.7055555555555,287.59444444444443,285.3722222222222,37.0,29.74,29.68,0.0,1940
17,1949,6,292.0388888888889,292.0388888888889,289.26111111111106,40.0,29.7,29.64,0.0,1940
18,1949,7,295.3722222222222,294.81666666666666,292.0388888888889,37.0,29.8,29.74,0.0,1940
19,1949,8,292.0388888888889,290.3722222222222,287.0388888888889,38.0,29.79,29.73,0.0,1940
